,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
0,72240413941,2005-01-01T01:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,1,N,0015,1","01050,1,C,N","016093,1,N,1","+0200,1","+0180,1","99999,9",,,,,,,,,"04,5,+00900,5,99,9","04,5,+01050,5,99,9","07,5,+01950,5,99,9","2,99,1,+00900,1,9","2,99,1,+01050,1,9","3,99,1,+01800,1,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10237,1,99999,9",,"00,1",,,MET059KCWF 010055Z 09003KT 10SM SCT030 SCT035 BKN065 20/18 A3023;,Q01+000000PRSWM2
1,72240413941,2005-01-01T03:50:00,7,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"090,5,N,0031,5","02743,5,M,N","016093,5,N,5","+0200,C","+0170,C","99999,9",,,,,,,,,"04,5,+00671,5,99,9","07,5,+02743,5,99,9","08,5,+03353,5,99,9","2,99,1,+00671,5,9","3,99,1,+02743,5,9","4,99,1,+03353,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,10231,5",,"00,1",,,MET08612/31/04 21:50:00 METAR KCWF 010350Z 09006KT 10SM SCT022 BKN090 OVC110 20/17 A3023 RMK,Q01+000000PRSWM2R01    207TMP046R02    177DPT046
2,72240413941,2005-01-01T14:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"110,1,N,0015,1","00180,1,C,N","008046,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00180,5,99,9",,,"4,99,1,+00180,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10234,1,99999,9",,"61,1",,,MET048KCWF 011355Z 11003KT 5SM -RA OVC006 20/19 A3022;,Q01+000003PRSWM1Q02    003PRSWM1
3,72240413941,2005-01-01T15:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"290,1,N,0046,1","00180,1,C,N","004828,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"07,5,+00180,5,99,9","07,5,+00300,5,99,9","08,5,+00600,5,99,9","3,99,1,+00180,1,9","3,99,1,+00300,1,9","4,99,1,+00600,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10244,1,99999,9",,"63,1",,,MET062KCWF 011455Z 29009KT 3SM RA+ BKN006 BKN010 OVC020 20/19 A3025;,Q01+000003PRSWM1Q02    003PRSWM1
4,72240413941,2005-01-01T17:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0026,1","00240,1,C,N","011265,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"08,5,+00240,5,99,9",,,"4,99,1,+00240,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10244,1,99999,9",,"00,1",,,MET044KCWF 011655Z 15005KT 7SM OVC008 23/21 A3025;,Q01+000000PRSWM2
5,72240413941,2005-01-01T18:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"150,1,N,0036,1","00300,1,C,N","016093,1,N,1","+0230,1","+0210,1","99999,9",,,,,,,,,"08,5,+00300,5,99,9",,,"4,99,1,+00300,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10237,1,99999,9",,"00,1",,,MET045KCWF 011755Z 15007KT 10SM OVC010 23/21 A3023;,Q01+000000PRSWM2
6,72240413941,2005-01-01T19:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"140,1,N,0031,1","01350,1,C,N","016093,1,N,1","+0240,1","+0210,1","99999,9",,,,,,,,,"04,5,+00510,5,99,9","07,5,+01350,5,99,9","08,5,+03300,5,99,9","2,99,1,+00510,1,9","3,99,1,+01350,1,9","4,99,1,+03300,1,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10227,1,99999,9",,"00,1",,,MET059KCWF 011855Z 14006KT 10SM SCT017 BKN045 OVC110 24/21 A3020;,Q01+000000PRSWM2
7,72240413941,2005-01-02T05:59:00,O,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",SOD  ,KCWF ,V020,"999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","MW,16,RA  ,1",,,,,,,,,,,,,,,,,,,,,
8,72240413941,2005-01-02T12:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"120,1,N,0026,1","00060,1,C,N","004023,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00060,5,99,9",,,"4,99,1,+00060,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10251,1,99999,9",,"10,1",,,MET051KCWF 021155Z 12005KT 2 1/2SM BR OVC002 20/19 A3027;,Q01+000003PRSWM1Q02    003PRSWM1
9,72240413941,2005-01-02T13:00:00,4,30.21028,-93.14333,5.2,"LAKE CHARLES CHENNAULT INTERNATIONAL AIRPORT, LA US",FM-15,KCWF ,V020,"130,1,N,0026,1","00060,1,C,N","004023,1,N,1","+0200,1","+0190,1","99999,9",,,,,,,,,"08,5,+00060,5,99,9",,,"4,99,1,+00060,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10257,1,99999,9",,"10,1",,,MET051KCWF 021255Z 13005KT 2 1/2SM BR OVC002 20/19 A3029;,Q01+000003PRSWM1Q02    003PRSWM1
