,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,MA1,MW1,MW2,MW3,OC1,REM,EQD
0,72640594869,2005-01-01T00:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"290,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0010,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10207,1,99999,9","00,1",,,,MET040KMWC 010045Z 29010KT 10SM SKC 01/ A3014;,Q01    993SCCGA1Q02    099SCCGD1
1,72640594869,2005-01-01T01:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"300,1,N,0041,1","22000,1,9,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10224,1,99999,9","00,1",,,,MET041KMWC 010145Z 30008KT 10SM SKC M01/ A3019;,Q01    993SCCGA1Q02    099SCCGD1
2,72640594869,2005-01-01T12:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0021,1","22000,1,9,N","016093,1,N,1","-0060,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10315,1,99999,9","00,1",,,,MET041KMWC 011245Z 01004KT 10SM SKC M06/ A3046;,Q01    993SCCGA1Q02    099SCCGD1
3,72640594869,2005-01-01T13:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"010,1,N,0021,1","22000,1,9,N","016093,1,N,1","-0050,1","+9999,9","99999,9",,,,,,,,,,,,"04,5,+00600,5,99,9",,,"2,99,1,+00600,1,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10318,1,99999,9","00,1",,,,MET044KMWC 011345Z 01004KT 10SM SCT020 M05/ A3047;,
4,72640594869,2005-01-01T14:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"360,1,N,0021,1","00600,1,C,N","016093,1,N,1","-0040,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00600,5,99,9",,,"4,99,1,+00600,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10325,1,99999,9","00,1",,,,MET044KMWC 011445Z 36004KT 10SM OVC020 M04/ A3049;,
5,72640594869,2005-01-01T15:48:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-16,KMWC ,V020,"020,1,N,0031,1","00600,1,C,N","016093,1,N,1","-0030,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00600,5,99,9",,,"4,99,1,+00600,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10329,1,99999,9","00,1",,,,MET044KMWC 011548Z 02006KT 10SM OVC020 M03/ A3050;,
6,72640594869,2005-01-01T16:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"020,1,N,0041,1","00630,1,C,N","016093,1,N,1","-0020,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00630,5,99,9",,,"4,99,1,+00630,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10325,1,99999,9","00,1",,,,MET044KMWC 011645Z 02008KT 10SM OVC021 M02/ A3049;,
7,72640594869,2005-01-01T17:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0062,1","00630,1,C,N","016093,1,N,1","+0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00630,5,99,9",,,"4,99,1,+00630,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10315,1,99999,9","00,1",,,,MET043KMWC 011745Z 06012KT 10SM OVC021 01/ A3046;,
8,72640594869,2005-01-01T18:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"060,1,N,0051,1","00600,1,C,N","016093,1,N,1","+0000,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00600,5,99,9",,,"4,99,1,+00600,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10308,1,99999,9","00,1",,,,MET043KMWC 011845Z 06010KT 10SM OVC020 00/ A3044;,
9,72640594869,2005-01-01T19:45:00,4,43.1086,-88.0306,223.7,"MILWAUKEE TIMMERMAN AIRPORT, WI US",FM-15,KMWC ,V020,"080,1,N,0062,1","00600,1,C,N","016093,1,N,1","-0010,1","+9999,9","99999,9",,,,,,,,,,,,"08,5,+00600,5,99,9",,,"4,99,1,+00600,1,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10301,1,99999,9","00,1",,,,MET044KMWC 011945Z 08012KT 10SM OVC020 M01/ A3042;,
