,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,KA1,KA2,MA1,MD1,MV1,MW1,MW2,MW3,OC1,REM,EQD
0,72216563808,2007-01-01T00:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"250,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0090,C","+0050,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,5,10015,5",,,,,,,MET06912/31/06 18:55:00 METAR KOLV 010055Z 25007KT 10SM CLR 09/05 A3001 RMK,Q01    099SCCGD1P01    003SCCGA1R01    097TMP046R02    057DPT046
1,72216563808,2007-01-01T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"290,5,N,0067,5","00762,5,M,N","016093,5,N,5","+0030,C","-0010,C","99999,9",,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,5,10065,5",,,,,,"0093,5",MET07601/01/07 07:50:00 METAR KOLV 011350Z 29013G18KT 10SM OVC025 03/M01 A3016 RMK,R01    037TMP046R02   M017DPT046
2,72216563808,2007-01-01T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,5,N,0057,5","00762,5,M,N","016093,5,N,5","+0030,C","+0000,C","99999,9",,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10224,5,10075,5",,,,,,"0113,5",MET07501/01/07 08:50:00 METAR KOLV 011450Z 30011G22KT 10SM OVC025 03/00 A3019 RMK,R01    037TMP046R02    007DPT046
3,72216563808,2007-01-01T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"330,5,N,0072,5","00975,5,M,N","016093,5,N,5","+0020,C","-0010,C","99999,9",,,,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10234,5,10085,5",,,,,,,MET07301/01/07 09:50:00 METAR KOLV 011550Z 33014KT 10SM OVC032 02/M01 A3022 RMK,R01    027TMP046R02   M017DPT046
4,72216563808,2007-01-01T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"300,5,N,0057,5","00975,5,M,N","016093,5,N,5","+0030,C","-0020,C","99999,9",,,,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10237,5,10089,5",,,,,,,MET07301/01/07 10:50:00 METAR KOLV 011650Z 30011KT 10SM OVC032 03/M02 A3023 RMK,R01    037TMP046R02   M027DPT046
5,72216563808,2007-01-01T18:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"320,5,N,0036,5","00853,5,M,N","016093,5,N,5","+0030,C","-0020,C","99999,9",,,,,,,,,,,"07,5,+00853,5,99,9",,,"3,99,1,+00853,5,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,5,10092,5",,,,,,,MET07301/01/07 12:50:00 METAR KOLV 011850Z 32007KT 10SM BKN028 03/M02 A3024 RMK,R01    037TMP046R02   M027DPT046
6,72216563808,2007-01-01T19:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0050,C","-0020,C","99999,9",,,,,,,,,,,"04,5,+00975,5,99,9",,,"2,99,1,+00975,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10240,5,10092,5",,,,,,,MET07301/01/07 13:55:00 METAR KOLV 011955Z 33011KT 10SM SCT032 05/M02 A3024 RMK,R01    057TMP046R02   M027DPT046
7,72216563808,2007-01-01T21:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"010,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0050,C","-0010,C","99999,9",,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10247,5,10099,5",,,,,,,MET07301/01/07 15:55:00 METAR KOLV 012155Z 01006KT 10SM FEW030 05/M01 A3026 RMK,R01    057TMP046R02   M017DPT046
8,72216563808,2007-01-01T22:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0040,C","-0010,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10254,5,10106,5",,,,,,,MET07001/01/07 16:50:00 METAR KOLV 012250Z 00000KT 10SM CLR 04/M01 A3028 RMK,Q01    099SCCGD1P01    003SCCGA1R01    047TMP046R02   M017DPT046
9,72216563808,2007-01-02T00:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0010,C","+0000,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10268,5,10119,5",,,,,,,MET06901/01/07 18:55:00 METAR KOLV 020055Z 00000KT 10SM CLR 01/00 A3032 RMK,Q01    099SCCGD1P01    003SCCGA1R01    017TMP046R02    007DPT046
10,72216563808,2007-01-02T12:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"030,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0030,C","-0030,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10291,5,10142,5",,,,,,,MET07101/02/07 06:50:00 METAR KOLV 021250Z 03005KT 10SM CLR M03/M03 A3039 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M037TMP046R02   M037DPT046
11,72216563808,2007-01-02T13:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"040,5,N,0015,5","22000,5,9,N","016093,5,N,5","-0020,C","-0020,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10301,5,10152,5",,,,,,,MET07101/02/07 07:50:00 METAR KOLV 021350Z 04003KT 10SM CLR M02/M02 A3042 RMK,Q01    099SCCGD1P01    003SCCGA1R01   M027TMP046R02   M027DPT046
12,72216563808,2007-01-02T14:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"060,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0000,C","+0000,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10298,5,10149,5",,,,,,,MET06901/02/07 08:50:00 METAR KOLV 021450Z 06005KT 10SM CLR 00/00 A3041 RMK,Q01    099SCCGD1P01    003SCCGA1R01    007TMP046R02    007DPT046
13,72216563808,2007-01-02T15:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"070,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0020,C","+0000,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10308,5,10159,5",,,,,,,MET06901/02/07 09:50:00 METAR KOLV 021550Z 07008KT 10SM CLR 02/00 A3044 RMK,Q01    099SCCGD1P01    003SCCGA1R01    027TMP046R02    007DPT046
14,72216563808,2007-01-02T16:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"060,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0040,C","+0000,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10268,6,10119,6",,,,,,,MET06901/02/07 10:50:00 METAR KOLV 021650Z 06004KT 10SM CLR 04/00 A3032 RMK,Q01    099SCCGD1P01    003SCCGA1R01    047TMP046R02    007DPT046
15,72216563808,2007-01-02T17:47:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0050,C","+0000,C","99999,9",,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10298,5,10149,5",,,,,,,MET06901/02/07 11:47:00 METAR KOLV 021747Z VRB04KT 10SM CLR 05/00 A3041 RMK,Q01    099SCCGD1P01    003SCCGA1R01    057TMP046R02    007DPT046
16,72216563808,2007-01-02T18:45:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"360,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0060,C","+0000,C","99999,9",,,,,,,,,,,"04,5,+04572,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+04572,5,9","2,99,1,+07620,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10288,5,10139,5",,,,,,,MET07901/02/07 12:45:00 METAR KOLV 021845Z 36003KT 10SM SCT150 SCT250 06/00 A3038 RMK,R01    067TMP046R02    007DPT046
17,72216563808,2007-01-02T19:55:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"020,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0070,C","+0000,C","99999,9",,,,,,,,,,,"04,5,+04572,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+04572,5,9","2,99,1,+07620,5,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10281,5,10132,5",,,,,,,MET07901/02/07 13:55:00 METAR KOLV 021955Z 02003KT 10SM SCT150 SCT250 07/00 A3036 RMK,R01    077TMP046R02    007DPT046
18,72216563808,2007-01-02T20:50:00,7,34.97861,-89.78667,122.5,"OLIVE BRANCH AIRPORT, MS US",FM-15,KOLV ,V020,"330,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0080,C","+0000,C","99999,9",,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10278,5,10129,5",,,,,,,MET07201/02/07 14:50:00 METAR KOLV 022050Z 33003KT 10SM SCT250 08/00 A3035 RMK,R01    087TMP046R02    007DPT046
