,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
0,72049100150,2022-01-01T00:15:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"290,1,N,0041,1","02743,1,9,N","016093,1,9,9","-0270,1","-0300,1","99999,9",,,,,,,,,,"3,99,1,+02743,9,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10196,1,99999,9",,,MET066METAR KGWR 010015Z AUTO 29008KT 10SM BKN090 M27/M30 A3011 RMK A01=,
1,72049100150,2022-01-01T00:35:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"300,1,N,0041,1","02743,1,9,N","016093,1,9,9","-0270,1","-0300,1","99999,9",,,,,,,,,,"3,99,1,+02743,9,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9","10200,1,99999,9",,"0067,1",MET069METAR KGWR 010035Z AUTO 30008G13KT 10SM BKN090 M27/M30 A3012 RMK A01=,
2,72049100150,2022-01-01T00:55:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0067,1","22000,1,9,N","016093,1,9,9","-0270,1","-0300,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,MET063METAR KGWR 010055Z AUTO 32013KT 10SM CLR M27/M30 A3010 RMK A01=,
3,72049100150,2022-01-01T01:15:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0072,1","22000,1,9,N","016093,1,9,9","-0270,1","-0300,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,MET063METAR KGWR 010115Z AUTO 32014KT 10SM CLR M27/M30 A3010 RMK A01=,
4,72049100150,2022-01-01T01:35:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0072,1","22000,1,9,N","016093,1,9,9","-0270,1","-0300,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,MET063METAR KGWR 010135Z AUTO 32014KT 10SM CLR M27/M30 A3010 RMK A01=,
5,72049100150,2022-01-01T01:55:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0067,1","22000,1,9,N","016093,1,9,9","-0270,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,,MET063METAR KGWR 010155Z AUTO 31013KT 10SM CLR M27/M31 A3011 RMK A01=,
6,72049100150,2022-01-01T02:15:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0057,1","22000,1,9,N","016093,1,9,9","-0280,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,MET063METAR KGWR 010215Z AUTO 31011KT 10SM CLR M28/M31 A3012 RMK A01=,
7,72049100150,2022-01-01T02:35:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"330,1,N,0046,1","22000,1,9,N","016093,1,9,9","-0280,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,MET063METAR KGWR 010235Z AUTO 33009KT 10SM CLR M28/M31 A3013 RMK A01=,
8,72049100150,2022-01-01T02:55:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0046,1","22000,1,9,N","016093,1,9,9","-0280,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,,MET063METAR KGWR 010255Z AUTO 32009KT 10SM CLR M28/M31 A3014 RMK A01=,
9,72049100150,2022-01-01T03:15:00,4,46.217,-97.633,386.2,"GWINNER ROGER MELROE FIELD AIRPORT, ND US",FM-15,99999,V020,"320,1,N,0041,1","22000,1,9,N","016093,1,9,9","-0280,1","-0310,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,,MET063METAR KGWR 010315Z AUTO 32008KT 10SM CLR M28/M31 A3014 RMK A01=,
