,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
0,72085500283,2022-01-01T00:15:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"290,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0330,1","-0360,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,,MET063METAR K2C8 010015Z AUTO 29007KT 10SM CLR M33/M36 A3010 RMK AO2=,
1,72085500283,2022-01-01T00:35:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"280,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0320,1","-0350,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,,,MET063METAR K2C8 010035Z AUTO 28006KT 10SM CLR M32/M35 A3011 RMK AO2=,
2,72085500283,2022-01-01T00:55:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"290,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0310,1","-0350,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,,,MET063METAR K2C8 010055Z AUTO 29007KT 10SM CLR M31/M35 A3011 RMK AO2=,
3,72085500283,2022-01-01T01:35:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"260,1,N,0026,1","22000,5,9,N","016093,1,9,9","-0320,1","-0360,1","99999,9",,,,,,,,,,,,,,,"1,99,1,+01128,1,9","1,99,1,+01676,1,9","1,99,1,+03658,1,9","9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01128,1,99,9,99,9","10203,1,99999,9",,,,MET080METAR K2C8 010135Z AUTO 26005KT 10SM FEW037 FEW055 FEW120 M32/M36 A3013 RMK AO2=,D01      0ADE726
4,72085500283,2022-01-01T02:35:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"290,1,N,0026,1","22000,1,9,N","016093,1,9,9","-0320,1","-0360,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,MET063METAR K2C8 010235Z AUTO 29005KT 10SM CLR M32/M36 A3013 RMK AO2=,
5,72085500283,2022-01-01T02:55:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"300,1,N,0021,1","22000,1,9,N","016093,1,9,9","-0310,1","-0350,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,MET063METAR K2C8 010255Z AUTO 30004KT 10SM CLR M31/M35 A3013 RMK AO2=,
6,72085500283,2022-01-01T03:15:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"290,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0320,1","-0360,1","99999,9",,,,,,,,,,,,,,,"1,99,1,+01402,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01402,1,99,9,99,9","10203,1,99999,9",,,,MET066METAR K2C8 010315Z AUTO 29007KT 10SM FEW046 M32/M36 A3013 RMK AO2=,D01      0ADE726
7,72085500283,2022-01-01T03:35:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"290,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0310,1","-0350,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,,MET063METAR K2C8 010335Z AUTO 29006KT 10SM CLR M31/M35 A3013 RMK AO2=,
8,72085500283,2022-01-01T03:55:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"250,1,N,0026,1","22000,1,9,N","016093,1,9,9","-0320,1","-0350,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10207,1,99999,9",,,,MET063METAR K2C8 010355Z AUTO 25005KT 10SM CLR M32/M35 A3014 RMK AO2=,
9,72085500283,2022-01-01T04:15:00,4,48.784,-97.632,272.2,"CAVALIER MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"270,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0310,1","-0350,1","99999,9",,,,,,,,,,,,,,,"1,99,1,+01676,1,9","1,99,1,+03353,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9","10207,1,99999,9",,,,MET073METAR K2C8 010415Z AUTO 27007KT 10SM FEW055 FEW110 M31/M35 A3014 RMK AO2=,D01      0ADE726
