,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AT7,AU1,AU2,AU3,AW1,AW2,AW3,AW4,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
0,72091100301,2022-01-01T00:15:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"270,1,N,0062,1","22000,1,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,,MET063METAR KBAC 010015Z AUTO 27012KT 10SM CLR M30/M34 A3009 RMK AO2=,
1,72091100301,2022-01-01T00:35:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"280,1,N,0046,1","99999,9,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10196,1,99999,9",,,,,MET059METAR KBAC 010035Z AUTO 28009KT 10SM M30/M34 A3011 RMK AO2=,
2,72091100301,2022-01-01T00:55:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"300,1,N,0062,1","22000,1,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,,,MET063METAR KBAC 010055Z AUTO 30012KT 10SM CLR M30/M34 A3010 RMK AO2=,
3,72091100301,2022-01-01T01:15:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"300,1,N,0067,1","22000,1,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10193,1,99999,9",,,,,MET063METAR KBAC 010115Z AUTO 30013KT 10SM CLR M30/M34 A3010 RMK AO2=,
4,72091100301,2022-01-01T01:35:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"300,1,N,0072,1","99999,9,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,MET059METAR KBAC 010135Z AUTO 30014KT 10SM M30/M34 A3009 RMK AO2=,
5,72091100301,2022-01-01T01:55:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0082,1","22000,1,9,N","014484,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,,MET062METAR KBAC 010155Z AUTO 31016KT 9SM CLR M29/M33 A3009 RMK AO2=,
6,72091100301,2022-01-01T02:15:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0098,1","22000,1,9,N","009656,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,"05,1","71,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,,MET069METAR KBAC 010215Z AUTO 31019KT 6SM -SN HZ CLR M29/M33 A3009 RMK AO2=,
7,72091100301,2022-01-01T02:35:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0098,1","22000,1,9,N","004828,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,"05,1","71,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,,,"0124,1",MET072METAR KBAC 010235Z AUTO 31019G24KT 3SM -SN HZ CLR M29/M33 A3009 RMK AO2=,
8,72091100301,2022-01-01T02:55:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"310,1,N,0088,1","22000,1,9,N","014484,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10196,1,99999,9",,,,,MET062METAR KBAC 010255Z AUTO 31017KT 9SM CLR M29/M33 A3011 RMK AO2=,
9,72091100301,2022-01-01T03:15:00,4,46.942,-98.018,427.0,"BARNES CO MUNICIPAL AIRPORT, ND US",FM-15,99999,V020,"300,1,N,0072,1","22000,1,9,N","016093,1,9,9","-0290,1","-0330,1","99999,9",,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,,,,MET063METAR KBAC 010315Z AUTO 30014KT 10SM CLR M29/M33 A3012 RMK AO2=,
